No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2104 	 layer4.0.bn2 	 248 	 1.0000 
2105 	 layer4.0.bn2 	 249 	 0.8124 
2106 	 layer4.0.bn2 	 250 	 1.0000 
2107 	 layer4.0.bn2 	 251 	 0.7562 
2108 	 layer4.0.bn2 	 252 	 0.9956 
2109 	 layer4.0.bn2 	 253 	 1.0000 
2110 	 layer4.0.bn2 	 254 	 1.0000 
2111 	 layer4.0.bn2 	 255 	 1.0000 
2112 	 layer4.0.bn2 	 256 	 0.9162 
2113 	 layer4.0.bn2 	 257 	 0.8995 
2114 	 layer4.0.bn2 	 258 	 0.9009 
2115 	 layer4.0.bn2 	 259 	 0.9998 
2116 	 layer4.0.bn2 	 260 	 0.9725 
2117 	 layer4.0.bn2 	 261 	 0.9627 
2118 	 layer4.0.bn2 	 262 	 0.9327 
2119 	 layer4.0.bn2 	 263 	 0.9837 
2120 	 layer4.0.bn2 	 264 	 0.7861 
2121 	 layer4.0.bn2 	 265 	 0.9999 
2122 	 layer4.0.bn2 	 266 	 0.9011 
2123 	 layer4.0.bn2 	 267 	 0.9994 
2124 	 layer4.0.bn2 	 268 	 0.9954 
2125 	 layer4.0.bn2 	 269 	 0.9410 
2126 	 layer4.0.bn2 	 270 	 0.8616 
2127 	 layer4.0.bn2 	 271 	 0.9994 
2128 	 layer4.0.bn2 	 272 	 0.7588 
2129 	 layer4.0.bn2 	 273 	 0.9196 
2130 	 layer4.0.bn2 	 274 	 0.9208 
2131 	 layer4.0.bn2 	 275 	 0.9996 
2132 	 layer4.0.bn2 	 276 	 0.8538 
2133 	 layer4.0.bn2 	 277 	 0.9997 
2134 	 layer4.0.bn2 	 278 	 0.7109 
2135 	 layer4.0.bn2 	 279 	 0.9762 
2136 	 layer4.0.bn2 	 280 	 1.0000 
2137 	 layer4.0.bn2 	 281 	 0.8946 
2138 	 layer4.0.bn2 	 282 	 0.8737 
2139 	 layer4.0.bn2 	 283 	 0.9988 
2140 	 layer4.0.bn2 	 284 	 0.9846 
2141 	 layer4.0.bn2 	 285 	 1.0000 
2142 	 layer4.0.bn2 	 286 	 0.8114 
2143 	 layer4.0.bn2 	 287 	 0.9468 
2144 	 layer4.0.bn2 	 288 	 1.0000 
2145 	 layer4.0.bn2 	 289 	 0.8196 
2146 	 layer4.0.bn2 	 290 	 0.8986 
2147 	 layer4.0.bn2 	 291 	 0.9942 
2148 	 layer4.0.bn2 	 292 	 0.8333 
2149 	 layer4.0.bn2 	 293 	 0.9928 
2150 	 layer4.0.bn2 	 294 	 0.8739 
2151 	 layer4.0.bn2 	 295 	 0.9407 
2152 	 layer4.0.bn2 	 296 	 0.8896 
2153 	 layer4.0.bn2 	 297 	 0.9990 
2154 	 layer4.0.bn2 	 298 	 0.8370 
2155 	 layer4.0.bn2 	 299 	 0.9627 
2156 	 layer4.0.bn2 	 300 	 0.9776 
2157 	 layer4.0.bn2 	 301 	 0.9652 
2158 	 layer4.0.bn2 	 302 	 1.0000 
2159 	 layer4.0.bn2 	 303 	 0.8137 
2160 	 layer4.0.bn2 	 304 	 0.9458 
2161 	 layer4.0.bn2 	 305 	 0.9592 
2162 	 layer4.0.bn2 	 306 	 0.9481 
2163 	 layer4.0.bn2 	 307 	 0.9149 
2164 	 layer4.0.bn2 	 308 	 0.9997 
2165 	 layer4.0.bn2 	 309 	 0.9911 
2166 	 layer4.0.bn2 	 310 	 0.7787 
2167 	 layer4.0.bn2 	 311 	 0.7752 
2168 	 layer4.0.bn2 	 312 	 0.9985 
2169 	 layer4.0.bn2 	 313 	 0.9529 
2170 	 layer4.0.bn2 	 314 	 1.0000 
2171 	 layer4.0.bn2 	 315 	 1.0000 
2172 	 layer4.0.bn2 	 316 	 0.9992 
2173 	 layer4.0.bn2 	 317 	 0.9996 
2174 	 layer4.0.bn2 	 318 	 1.0000 
2175 	 layer4.0.bn2 	 319 	 0.8757 
2176 	 layer4.0.bn2 	 320 	 1.0000 
2177 	 layer4.0.bn2 	 321 	 0.7732 
2178 	 layer4.0.bn2 	 322 	 0.9455 
2179 	 layer4.0.bn2 	 323 	 0.8904 
2180 	 layer4.0.bn2 	 324 	 0.9821 
2181 	 layer4.0.bn2 	 325 	 0.9988 
2182 	 layer4.0.bn2 	 326 	 0.9128 
2183 	 layer4.0.bn2 	 327 	 1.0000 
2184 	 layer4.0.bn2 	 328 	 0.9237 
2185 	 layer4.0.bn2 	 329 	 0.9999 
2186 	 layer4.0.bn2 	 330 	 1.0000 
2187 	 layer4.0.bn2 	 331 	 0.9882 
2188 	 layer4.0.bn2 	 332 	 1.0000 
2189 	 layer4.0.bn2 	 333 	 0.9324 
2190 	 layer4.0.bn2 	 334 	 0.9896 
2191 	 layer4.0.bn2 	 335 	 0.6388 
2192 	 layer4.0.bn2 	 336 	 0.8813 
2193 	 layer4.0.bn2 	 337 	 0.9812 
2194 	 layer4.0.bn2 	 338 	 1.0000 
2195 	 layer4.0.bn2 	 339 	 0.9888 
2196 	 layer4.0.bn2 	 340 	 0.8705 
2197 	 layer4.0.bn2 	 341 	 1.0000 
2198 	 layer4.0.bn2 	 342 	 0.9694 
2199 	 layer4.0.bn2 	 343 	 0.8865 
2200 	 layer4.0.bn2 	 344 	 0.9442 
2201 	 layer4.0.bn2 	 345 	 0.9407 
2202 	 layer4.0.bn2 	 346 	 0.9983 
2203 	 layer4.0.bn2 	 347 	 0.8808 
2204 	 layer4.0.bn2 	 348 	 0.9996 
2205 	 layer4.0.bn2 	 349 	 0.9453 
2206 	 layer4.0.bn2 	 350 	 0.8286 
2207 	 layer4.0.bn2 	 351 	 0.9339 
2208 	 layer4.0.bn2 	 352 	 0.8922 
2209 	 layer4.0.bn2 	 353 	 1.0000 
2210 	 layer4.0.bn2 	 354 	 0.9602 
2211 	 layer4.0.bn2 	 355 	 1.0000 
2212 	 layer4.0.bn2 	 356 	 0.7215 
2213 	 layer4.0.bn2 	 357 	 0.9637 
2214 	 layer4.0.bn2 	 358 	 0.9997 
2215 	 layer4.0.bn2 	 359 	 0.8959 
2216 	 layer4.0.bn2 	 360 	 0.7498 
2217 	 layer4.0.bn2 	 361 	 0.6047 
2218 	 layer4.0.bn2 	 362 	 1.0000 
2219 	 layer4.0.bn2 	 363 	 1.0000 
2220 	 layer4.0.bn2 	 364 	 0.9893 
2221 	 layer4.0.bn2 	 365 	 0.9991 
2222 	 layer4.0.bn2 	 366 	 0.9341 
2223 	 layer4.0.bn2 	 367 	 0.9862 
2224 	 layer4.0.bn2 	 368 	 0.9893 
2225 	 layer4.0.bn2 	 369 	 1.0000 
2226 	 layer4.0.bn2 	 370 	 0.8149 
2227 	 layer4.0.bn2 	 371 	 0.9824 
2228 	 layer4.0.bn2 	 372 	 0.8103 
2229 	 layer4.0.bn2 	 373 	 0.9927 
2230 	 layer4.0.bn2 	 374 	 0.9993 
2231 	 layer4.0.bn2 	 375 	 0.9997 
2232 	 layer4.0.bn2 	 376 	 0.9423 
2233 	 layer4.0.bn2 	 377 	 1.0000 
2234 	 layer4.0.bn2 	 378 	 1.0000 
2235 	 layer4.0.bn2 	 379 	 0.9999 
2236 	 layer4.0.bn2 	 380 	 0.9774 
2237 	 layer4.0.bn2 	 381 	 0.7770 
2238 	 layer4.0.bn2 	 382 	 0.8612 
2239 	 layer4.0.bn2 	 383 	 0.7088 
2240 	 layer4.0.bn2 	 384 	 0.9961 
2241 	 layer4.0.bn2 	 385 	 0.9050 
2242 	 layer4.0.bn2 	 386 	 0.8904 
2243 	 layer4.0.bn2 	 387 	 0.9243 
2244 	 layer4.0.bn2 	 388 	 0.9990 
2245 	 layer4.0.bn2 	 389 	 0.9478 
2246 	 layer4.0.bn2 	 390 	 0.9356 
2247 	 layer4.0.bn2 	 391 	 0.8425 
2248 	 layer4.0.bn2 	 392 	 0.9442 
2249 	 layer4.0.bn2 	 393 	 0.9229 
2250 	 layer4.0.bn2 	 394 	 0.9820 
2251 	 layer4.0.bn2 	 395 	 0.9293 
2252 	 layer4.0.bn2 	 396 	 0.6718 
2253 	 layer4.0.bn2 	 397 	 0.9981 
2254 	 layer4.0.bn2 	 398 	 0.8691 
2255 	 layer4.0.bn2 	 399 	 0.8271 
2256 	 layer4.0.bn2 	 400 	 0.9863 
2257 	 layer4.0.bn2 	 401 	 0.9700 
2258 	 layer4.0.bn2 	 402 	 0.8143 
2259 	 layer4.0.bn2 	 403 	 1.0000 
2260 	 layer4.0.bn2 	 404 	 0.9603 
2261 	 layer4.0.bn2 	 405 	 0.9540 
2262 	 layer4.0.bn2 	 406 	 0.8509 
2263 	 layer4.0.bn2 	 407 	 1.0000 
2264 	 layer4.0.bn2 	 408 	 0.9890 
2265 	 layer4.0.bn2 	 409 	 0.9856 
2266 	 layer4.0.bn2 	 410 	 0.9787 
2267 	 layer4.0.bn2 	 411 	 0.9971 
2268 	 layer4.0.bn2 	 412 	 1.0000 
2269 	 layer4.0.bn2 	 413 	 0.8014 
2270 	 layer4.0.bn2 	 414 	 0.8848 
2271 	 layer4.0.bn2 	 415 	 0.7439 
2272 	 layer4.0.bn2 	 416 	 0.9340 
2273 	 layer4.0.bn2 	 417 	 0.9985 
2274 	 layer4.0.bn2 	 418 	 0.8212 
2275 	 layer4.0.bn2 	 419 	 0.9974 
2276 	 layer4.0.bn2 	 420 	 0.9990 
2277 	 layer4.0.bn2 	 421 	 0.9614 
2278 	 layer4.0.bn2 	 422 	 0.9998 
2279 	 layer4.0.bn2 	 423 	 0.8268 
2280 	 layer4.0.bn2 	 424 	 1.0000 
2281 	 layer4.0.bn2 	 425 	 0.9811 
2282 	 layer4.0.bn2 	 426 	 0.8739 
2283 	 layer4.0.bn2 	 427 	 0.9974 
2284 	 layer4.0.bn2 	 428 	 0.9722 
2285 	 layer4.0.bn2 	 429 	 1.0000 
2286 	 layer4.0.bn2 	 430 	 0.9707 
2287 	 layer4.0.bn2 	 431 	 0.9386 
2288 	 layer4.0.bn2 	 432 	 0.9999 
2289 	 layer4.0.bn2 	 433 	 1.0000 
2290 	 layer4.0.bn2 	 434 	 0.9300 
2291 	 layer4.0.bn2 	 435 	 0.8365 
2292 	 layer4.0.bn2 	 436 	 0.7477 
2293 	 layer4.0.bn2 	 437 	 0.9252 
2294 	 layer4.0.bn2 	 438 	 0.6365 
2295 	 layer4.0.bn2 	 439 	 1.0000 
2296 	 layer4.0.bn2 	 440 	 0.9301 
2297 	 layer4.0.bn2 	 441 	 0.7225 
2298 	 layer4.0.bn2 	 442 	 0.9186 
2299 	 layer4.0.bn2 	 443 	 1.0000 
2300 	 layer4.0.bn2 	 444 	 1.0000 
2301 	 layer4.0.bn2 	 445 	 0.9935 
2302 	 layer4.0.bn2 	 446 	 0.9857 
2303 	 layer4.0.bn2 	 447 	 0.9999 
2304 	 layer4.0.bn2 	 448 	 0.9222 
2305 	 layer4.0.bn2 	 449 	 0.9453 
2306 	 layer4.0.bn2 	 450 	 1.0000 
2307 	 layer4.0.bn2 	 451 	 0.9519 
2308 	 layer4.0.bn2 	 452 	 0.9985 
2309 	 layer4.0.bn2 	 453 	 0.9357 
2310 	 layer4.0.bn2 	 454 	 1.0000 
2311 	 layer4.0.bn2 	 455 	 0.8676 
2312 	 layer4.0.bn2 	 456 	 1.0000 
2313 	 layer4.0.bn2 	 457 	 0.8784 
2314 	 layer4.0.bn2 	 458 	 1.0000 
2315 	 layer4.0.bn2 	 459 	 0.9446 
2316 	 layer4.0.bn2 	 460 	 0.9947 
2317 	 layer4.0.bn2 	 461 	 0.8417 
2318 	 layer4.0.bn2 	 462 	 0.7891 
2319 	 layer4.0.bn2 	 463 	 1.0000 
2320 	 layer4.0.bn2 	 464 	 0.8801 
2321 	 layer4.0.bn2 	 465 	 0.9106 
2322 	 layer4.0.bn2 	 466 	 0.9978 
2323 	 layer4.0.bn2 	 467 	 1.0000 
2324 	 layer4.0.bn2 	 468 	 0.9814 
2325 	 layer4.0.bn2 	 469 	 0.9528 
2326 	 layer4.0.bn2 	 470 	 0.8730 
2327 	 layer4.0.bn2 	 471 	 0.9785 
2328 	 layer4.0.bn2 	 472 	 0.9679 
2329 	 layer4.0.bn2 	 473 	 1.0000 
2330 	 layer4.0.bn2 	 474 	 0.8722 
2331 	 layer4.0.bn2 	 475 	 0.9644 
2332 	 layer4.0.bn2 	 476 	 0.9932 
2333 	 layer4.0.bn2 	 477 	 0.9765 
2334 	 layer4.0.bn2 	 478 	 0.7476 
2335 	 layer4.0.bn2 	 479 	 1.0000 
2336 	 layer4.0.bn2 	 480 	 0.9455 
2337 	 layer4.0.bn2 	 481 	 1.0000 
2338 	 layer4.0.bn2 	 482 	 0.9848 
2339 	 layer4.0.bn2 	 483 	 0.6921 
2340 	 layer4.0.bn2 	 484 	 0.9884 
2341 	 layer4.0.bn2 	 485 	 1.0000 
2342 	 layer4.0.bn2 	 486 	 1.0000 
2343 	 layer4.0.bn2 	 487 	 0.9817 
2344 	 layer4.0.bn2 	 488 	 0.9948 
2345 	 layer4.0.bn2 	 489 	 0.9741 
2346 	 layer4.0.bn2 	 490 	 0.9998 
2347 	 layer4.0.bn2 	 491 	 0.9572 
2348 	 layer4.0.bn2 	 492 	 0.9253 
2349 	 layer4.0.bn2 	 493 	 0.9891 
2350 	 layer4.0.bn2 	 494 	 0.9164 
2351 	 layer4.0.bn2 	 495 	 0.7741 
2352 	 layer4.0.bn2 	 496 	 0.9570 
2353 	 layer4.0.bn2 	 497 	 0.9999 
2354 	 layer4.0.bn2 	 498 	 0.8344 
2355 	 layer4.0.bn2 	 499 	 0.7818 
2356 	 layer4.0.bn2 	 500 	 0.9047 
2357 	 layer4.0.bn2 	 501 	 0.9587 
2358 	 layer4.0.bn2 	 502 	 0.8110 
2359 	 layer4.0.bn2 	 503 	 0.9140 
2360 	 layer4.0.bn2 	 504 	 0.9265 
2361 	 layer4.0.bn2 	 505 	 0.9996 
2362 	 layer4.0.bn2 	 506 	 0.9990 
2363 	 layer4.0.bn2 	 507 	 1.0000 
2364 	 layer4.0.bn2 	 508 	 0.8144 
2365 	 layer4.0.bn2 	 509 	 0.9553 
2366 	 layer4.0.bn2 	 510 	 0.8810 
2367 	 layer4.0.bn2 	 511 	 0.9965 
2368 	 layer4.1.bn1 	 0 	 0.9809 
2369 	 layer4.1.bn1 	 1 	 0.9617 
2370 	 layer4.1.bn1 	 2 	 0.9956 
2371 	 layer4.1.bn1 	 3 	 0.9550 
2372 	 layer4.1.bn1 	 4 	 0.9175 
2373 	 layer4.1.bn1 	 5 	 0.9569 
2374 	 layer4.1.bn1 	 6 	 0.9994 
2375 	 layer4.1.bn1 	 7 	 1.0000 
2376 	 layer4.1.bn1 	 8 	 0.9760 
2377 	 layer4.1.bn1 	 9 	 0.7535 
2378 	 layer4.1.bn1 	 10 	 0.8344 
2379 	 layer4.1.bn1 	 11 	 0.8934 
2380 	 layer4.1.bn1 	 12 	 0.9993 
2381 	 layer4.1.bn1 	 13 	 0.9996 
2382 	 layer4.1.bn1 	 14 	 0.8920 
2383 	 layer4.1.bn1 	 15 	 0.8980 
2384 	 layer4.1.bn1 	 16 	 1.0000 
2385 	 layer4.1.bn1 	 17 	 0.9254 
2386 	 layer4.1.bn1 	 18 	 0.8962 
2387 	 layer4.1.bn1 	 19 	 0.8721 
2388 	 layer4.1.bn1 	 20 	 1.0000 
2389 	 layer4.1.bn1 	 21 	 1.0000 
2390 	 layer4.1.bn1 	 22 	 0.9727 
2391 	 layer4.1.bn1 	 23 	 0.9854 
2392 	 layer4.1.bn1 	 24 	 1.0000 
2393 	 layer4.1.bn1 	 25 	 0.9999 
2394 	 layer4.1.bn1 	 26 	 0.9999 
2395 	 layer4.1.bn1 	 27 	 1.0000 
2396 	 layer4.1.bn1 	 28 	 0.9632 
2397 	 layer4.1.bn1 	 29 	 0.9979 
2398 	 layer4.1.bn1 	 30 	 0.9476 
2399 	 layer4.1.bn1 	 31 	 0.9660 
2400 	 layer4.1.bn1 	 32 	 0.9988 
2401 	 layer4.1.bn1 	 33 	 0.9998 
2402 	 layer4.1.bn1 	 34 	 0.7962 
2403 	 layer4.1.bn1 	 35 	 0.9981 
2404 	 layer4.1.bn1 	 36 	 0.9131 
2405 	 layer4.1.bn1 	 37 	 1.0000 
2406 	 layer4.1.bn1 	 38 	 0.9236 
2407 	 layer4.1.bn1 	 39 	 0.9360 
2408 	 layer4.1.bn1 	 40 	 0.9999 
2409 	 layer4.1.bn1 	 41 	 0.9298 
2410 	 layer4.1.bn1 	 42 	 0.9997 
2411 	 layer4.1.bn1 	 43 	 0.9999 
2412 	 layer4.1.bn1 	 44 	 0.9097 
2413 	 layer4.1.bn1 	 45 	 1.0000 
2414 	 layer4.1.bn1 	 46 	 0.8353 
2415 	 layer4.1.bn1 	 47 	 0.8741 
2416 	 layer4.1.bn1 	 48 	 0.7779 
2417 	 layer4.1.bn1 	 49 	 0.9026 
2418 	 layer4.1.bn1 	 50 	 1.0000 
2419 	 layer4.1.bn1 	 51 	 0.9705 
2420 	 layer4.1.bn1 	 52 	 0.9990 
2421 	 layer4.1.bn1 	 53 	 0.6766 
2422 	 layer4.1.bn1 	 54 	 1.0000 
2423 	 layer4.1.bn1 	 55 	 0.9791 
2424 	 layer4.1.bn1 	 56 	 0.9669 
2425 	 layer4.1.bn1 	 57 	 0.9902 
2426 	 layer4.1.bn1 	 58 	 1.0000 
2427 	 layer4.1.bn1 	 59 	 0.8448 
2428 	 layer4.1.bn1 	 60 	 1.0000 
2429 	 layer4.1.bn1 	 61 	 0.8370 
2430 	 layer4.1.bn1 	 62 	 1.0000 
2431 	 layer4.1.bn1 	 63 	 0.9923 
2432 	 layer4.1.bn1 	 64 	 1.0000 
2433 	 layer4.1.bn1 	 65 	 0.8299 
2434 	 layer4.1.bn1 	 66 	 1.0000 
2435 	 layer4.1.bn1 	 67 	 0.9596 
2436 	 layer4.1.bn1 	 68 	 0.7490 
2437 	 layer4.1.bn1 	 69 	 0.8667 
2438 	 layer4.1.bn1 	 70 	 0.9180 
2439 	 layer4.1.bn1 	 71 	 0.9989 
2440 	 layer4.1.bn1 	 72 	 0.9978 
2441 	 layer4.1.bn1 	 73 	 0.8970 
2442 	 layer4.1.bn1 	 74 	 0.9999 
2443 	 layer4.1.bn1 	 75 	 1.0000 
2444 	 layer4.1.bn1 	 76 	 0.8702 
2445 	 layer4.1.bn1 	 77 	 1.0000 
2446 	 layer4.1.bn1 	 78 	 1.0000 
2447 	 layer4.1.bn1 	 79 	 0.9132 
2448 	 layer4.1.bn1 	 80 	 0.8192 
2449 	 layer4.1.bn1 	 81 	 0.9990 
2450 	 layer4.1.bn1 	 82 	 0.9873 
2451 	 layer4.1.bn1 	 83 	 1.0000 
2452 	 layer4.1.bn1 	 84 	 0.9423 
2453 	 layer4.1.bn1 	 85 	 1.0000 
2454 	 layer4.1.bn1 	 86 	 1.0000 
2455 	 layer4.1.bn1 	 87 	 1.0000 
2456 	 layer4.1.bn1 	 88 	 0.9713 
2457 	 layer4.1.bn1 	 89 	 1.0000 
2458 	 layer4.1.bn1 	 90 	 1.0000 
2459 	 layer4.1.bn1 	 91 	 1.0000 
2460 	 layer4.1.bn1 	 92 	 1.0000 
2461 	 layer4.1.bn1 	 93 	 0.8340 
2462 	 layer4.1.bn1 	 94 	 0.9020 
2463 	 layer4.1.bn1 	 95 	 0.9435 
2464 	 layer4.1.bn1 	 96 	 0.9454 
2465 	 layer4.1.bn1 	 97 	 0.9994 
2466 	 layer4.1.bn1 	 98 	 0.8276 
2467 	 layer4.1.bn1 	 99 	 1.0000 
2468 	 layer4.1.bn1 	 100 	 0.8070 
2469 	 layer4.1.bn1 	 101 	 0.9997 
2470 	 layer4.1.bn1 	 102 	 0.7192 
2471 	 layer4.1.bn1 	 103 	 0.9914 
2472 	 layer4.1.bn1 	 104 	 0.9730 
2473 	 layer4.1.bn1 	 105 	 1.0000 
2474 	 layer4.1.bn1 	 106 	 0.8848 
2475 	 layer4.1.bn1 	 107 	 0.8729 
2476 	 layer4.1.bn1 	 108 	 0.9989 
2477 	 layer4.1.bn1 	 109 	 0.9993 
2478 	 layer4.1.bn1 	 110 	 1.0000 
2479 	 layer4.1.bn1 	 111 	 0.9583 
2480 	 layer4.1.bn1 	 112 	 1.0000 
2481 	 layer4.1.bn1 	 113 	 0.9848 
2482 	 layer4.1.bn1 	 114 	 0.7449 
2483 	 layer4.1.bn1 	 115 	 1.0000 
2484 	 layer4.1.bn1 	 116 	 0.8025 
2485 	 layer4.1.bn1 	 117 	 0.7785 
2486 	 layer4.1.bn1 	 118 	 0.9585 
2487 	 layer4.1.bn1 	 119 	 1.0000 
2488 	 layer4.1.bn1 	 120 	 1.0000 
2489 	 layer4.1.bn1 	 121 	 0.9825 
2490 	 layer4.1.bn1 	 122 	 0.9324 
2491 	 layer4.1.bn1 	 123 	 1.0000 
2492 	 layer4.1.bn1 	 124 	 1.0000 
2493 	 layer4.1.bn1 	 125 	 0.9997 
2494 	 layer4.1.bn1 	 126 	 0.9934 
2495 	 layer4.1.bn1 	 127 	 1.0000 
2496 	 layer4.1.bn1 	 128 	 0.9873 
2497 	 layer4.1.bn1 	 129 	 0.7585 
2498 	 layer4.1.bn1 	 130 	 0.9758 
2499 	 layer4.1.bn1 	 131 	 1.0000 
2500 	 layer4.1.bn1 	 132 	 0.8289 
2501 	 layer4.1.bn1 	 133 	 0.9425 
2502 	 layer4.1.bn1 	 134 	 1.0000 
2503 	 layer4.1.bn1 	 135 	 0.9976 
2504 	 layer4.1.bn1 	 136 	 0.8275 
2505 	 layer4.1.bn1 	 137 	 0.9351 
2506 	 layer4.1.bn1 	 138 	 0.9995 
2507 	 layer4.1.bn1 	 139 	 0.9933 
2508 	 layer4.1.bn1 	 140 	 0.9514 
2509 	 layer4.1.bn1 	 141 	 0.7926 
2510 	 layer4.1.bn1 	 142 	 0.9918 
2511 	 layer4.1.bn1 	 143 	 0.8512 
2512 	 layer4.1.bn1 	 144 	 0.9992 
2513 	 layer4.1.bn1 	 145 	 1.0000 
2514 	 layer4.1.bn1 	 146 	 1.0000 
2515 	 layer4.1.bn1 	 147 	 0.9837 
2516 	 layer4.1.bn1 	 148 	 0.7200 
2517 	 layer4.1.bn1 	 149 	 0.9999 
2518 	 layer4.1.bn1 	 150 	 1.0000 
2519 	 layer4.1.bn1 	 151 	 1.0000 
2520 	 layer4.1.bn1 	 152 	 0.8613 
2521 	 layer4.1.bn1 	 153 	 0.9710 
2522 	 layer4.1.bn1 	 154 	 0.8996 
2523 	 layer4.1.bn1 	 155 	 1.0000 
2524 	 layer4.1.bn1 	 156 	 0.9137 
2525 	 layer4.1.bn1 	 157 	 1.0000 
2526 	 layer4.1.bn1 	 158 	 1.0000 
2527 	 layer4.1.bn1 	 159 	 1.0000 
2528 	 layer4.1.bn1 	 160 	 1.0000 
2529 	 layer4.1.bn1 	 161 	 1.0000 
2530 	 layer4.1.bn1 	 162 	 0.9996 
2531 	 layer4.1.bn1 	 163 	 0.9997 
2532 	 layer4.1.bn1 	 164 	 1.0000 
2533 	 layer4.1.bn1 	 165 	 1.0000 
2534 	 layer4.1.bn1 	 166 	 0.9955 
2535 	 layer4.1.bn1 	 167 	 0.9703 
2536 	 layer4.1.bn1 	 168 	 0.8505 
2537 	 layer4.1.bn1 	 169 	 1.0000 
2538 	 layer4.1.bn1 	 170 	 0.9890 
2539 	 layer4.1.bn1 	 171 	 0.9867 
2540 	 layer4.1.bn1 	 172 	 0.9848 
2541 	 layer4.1.bn1 	 173 	 1.0000 
2542 	 layer4.1.bn1 	 174 	 0.7462 
2543 	 layer4.1.bn1 	 175 	 0.8145 
2544 	 layer4.1.bn1 	 176 	 1.0000 
2545 	 layer4.1.bn1 	 177 	 0.9557 
2546 	 layer4.1.bn1 	 178 	 0.9432 
2547 	 layer4.1.bn1 	 179 	 1.0000 
2548 	 layer4.1.bn1 	 180 	 0.9154 
2549 	 layer4.1.bn1 	 181 	 0.9012 
2550 	 layer4.1.bn1 	 182 	 0.8698 
2551 	 layer4.1.bn1 	 183 	 0.9820 
2552 	 layer4.1.bn1 	 184 	 0.9645 
2553 	 layer4.1.bn1 	 185 	 0.8763 
2554 	 layer4.1.bn1 	 186 	 0.8932 
2555 	 layer4.1.bn1 	 187 	 0.9996 
2556 	 layer4.1.bn1 	 188 	 1.0000 
2557 	 layer4.1.bn1 	 189 	 0.8879 
2558 	 layer4.1.bn1 	 190 	 0.9992 
2559 	 layer4.1.bn1 	 191 	 1.0000 
2560 	 layer4.1.bn1 	 192 	 1.0000 
2561 	 layer4.1.bn1 	 193 	 0.9923 
2562 	 layer4.1.bn1 	 194 	 0.9999 
2563 	 layer4.1.bn1 	 195 	 0.5698 
2564 	 layer4.1.bn1 	 196 	 0.9995 
2565 	 layer4.1.bn1 	 197 	 0.7793 
2566 	 layer4.1.bn1 	 198 	 1.0000 
2567 	 layer4.1.bn1 	 199 	 1.0000 
2568 	 layer4.1.bn1 	 200 	 1.0000 
2569 	 layer4.1.bn1 	 201 	 0.9999 
2570 	 layer4.1.bn1 	 202 	 1.0000 
2571 	 layer4.1.bn1 	 203 	 0.9670 
2572 	 layer4.1.bn1 	 204 	 1.0000 
2573 	 layer4.1.bn1 	 205 	 0.9709 
2574 	 layer4.1.bn1 	 206 	 0.6900 
2575 	 layer4.1.bn1 	 207 	 0.9006 
2576 	 layer4.1.bn1 	 208 	 1.0000 
2577 	 layer4.1.bn1 	 209 	 1.0000 
2578 	 layer4.1.bn1 	 210 	 0.9624 
2579 	 layer4.1.bn1 	 211 	 0.9985 
2580 	 layer4.1.bn1 	 212 	 1.0000 
2581 	 layer4.1.bn1 	 213 	 1.0000 
2582 	 layer4.1.bn1 	 214 	 0.9998 
2583 	 layer4.1.bn1 	 215 	 1.0000 
2584 	 layer4.1.bn1 	 216 	 1.0000 
2585 	 layer4.1.bn1 	 217 	 0.8378 
2586 	 layer4.1.bn1 	 218 	 1.0000 
2587 	 layer4.1.bn1 	 219 	 1.0000 
2588 	 layer4.1.bn1 	 220 	 0.9133 
2589 	 layer4.1.bn1 	 221 	 1.0000 
2590 	 layer4.1.bn1 	 222 	 0.7999 
2591 	 layer4.1.bn1 	 223 	 1.0000 
2592 	 layer4.1.bn1 	 224 	 0.9345 
2593 	 layer4.1.bn1 	 225 	 0.7198 
2594 	 layer4.1.bn1 	 226 	 0.9917 
2595 	 layer4.1.bn1 	 227 	 0.9995 
2596 	 layer4.1.bn1 	 228 	 0.9367 
2597 	 layer4.1.bn1 	 229 	 0.9530 
2598 	 layer4.1.bn1 	 230 	 0.9999 
2599 	 layer4.1.bn1 	 231 	 0.9998 
2600 	 layer4.1.bn1 	 232 	 0.9830 
2601 	 layer4.1.bn1 	 233 	 0.9998 
2602 	 layer4.1.bn1 	 234 	 0.9989 
2603 	 layer4.1.bn1 	 235 	 0.9459 
2604 	 layer4.1.bn1 	 236 	 1.0000 
2605 	 layer4.1.bn1 	 237 	 0.8163 
2606 	 layer4.1.bn1 	 238 	 0.8304 
2607 	 layer4.1.bn1 	 239 	 0.9965 
2608 	 layer4.1.bn1 	 240 	 1.0000 
2609 	 layer4.1.bn1 	 241 	 0.9987 
2610 	 layer4.1.bn1 	 242 	 0.9544 
2611 	 layer4.1.bn1 	 243 	 1.0000 
2612 	 layer4.1.bn1 	 244 	 0.9450 
2613 	 layer4.1.bn1 	 245 	 1.0000 
2614 	 layer4.1.bn1 	 246 	 1.0000 
2615 	 layer4.1.bn1 	 247 	 1.0000 
2616 	 layer4.1.bn1 	 248 	 0.9999 
2617 	 layer4.1.bn1 	 249 	 1.0000 
2618 	 layer4.1.bn1 	 250 	 1.0000 
2619 	 layer4.1.bn1 	 251 	 0.9810 
2620 	 layer4.1.bn1 	 252 	 0.8556 
